type;contributions_id;contributions_author_id;contributions_consultation_title;contributions_section_title;contributions_title;contributions_bodyText;contributions_createdAt;contributions_updatedAt;contributions_url;contributions_published;contributions_trashed;contributions_trashedStatus;contributions_trashedAt;contributions_trashedReason;contributions_votesCount;contributions_votesCountOk;contributions_votesCountMitige;contributions_votesCountNok;contributions_argumentsCount;contributions_argumentsCountFor;contributions_argumentsCountAgainst;contributions_sourcesCount;contributions_versionsCount;contributions_votes_id;contributions_votes_related_id;contributions_votes_author_id;contributions_votes_value;contributions_votes_createdAt;contributions_arguments_related_id;contributions_arguments_related_kind;contributions_arguments_id;contributions_arguments_author_id;contributions_arguments_type;contributions_arguments_body;contributions_arguments_createdAt;contributions_arguments_updatedAt;contributions_arguments_url;contributions_arguments_published;contributions_arguments_trashed;contributions_arguments_trashedStatus;contributions_arguments_trashedAt;contributions_arguments_trashedReason;contributions_arguments_votesCount;contributions_reportings_related_id;contributions_reportings_related_kind;contributions_reportings_id;contributions_reportings_author_id;contributions_reportings_type;contributions_reportings_body;contributions_reportings_createdAt;contributions_sources_id;contributions_sources_related_id;contributions_sources_related_kind;contributions_sources_author_id;contributions_sources_trashed;contributions_sources_trashedStatus;contributions_sources_trashedAt;contributions_sources_trashedReason;contributions_sources_body;contributions_sources_createdAt;contributions_sources_updatedAt;contributions_sources_published;contributions_sources_votesCount;contribution_versions_id;contribution_versions_title;contribution_versions_bodyText;contribution_versions_createdAt;contribution_versions_updatedAt
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjczMjY=;9d482f7c-eb23-11e9-bb9d-0242ac110002;VXNlcjozYzNiMWQ5Ni1lYjc4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 18:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjQxMjA=;9d482f7c-eb23-11e9-bb9d-0242ac110002;VXNlcjo0YTk2OTYyOS1lYjQ5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;10/10/2019 12:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjo1NWRjY2ExZC1lYjFmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;3. Comment doit fonctionner le revenu universel d'activité;3. Le financement du Revenu universel d'activité;REDISTRIBUTION JUSTICE SOCIALE ET FISCALE.;REDISTRIBUTION JUSTICE SOCIALE ET FISCALE.Récupérer la fraude fiscale (80 milliards), réduire les avantages des élus ( pour rappel hors erreur ou omission vous avez en avantages 10571€ aide pour la presse, 89000€ pour l'achat d'un véhicule, 15500€ aide informatique,18950€ aide pour téléphone et courrier,2350€ de frais d'obsèques pour vous ou les membres de votre famille  des logements de fonction de grand standing etc....sans compter les retraites sans avoir travaillé 60 ou 64 ans) supprimer le CICE (40 milliards), supprimer les parachutes dorés, retour de l'ISF (3.2 milliards), tout celà c'est l'argent du contribuable il suffit donc de le redistribuer.;10/10/2019 07:52;;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/3-le-financement-du-revenu-universel-dactivite/redistribution-justice-sociale-et-fiscale;1;;;;;18;15;3;0;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODk1MDE=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjozNjE2MWUxNC0wYWUxLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;20/11/2019 22:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODgzNzI=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjo4ZjdjNjBmZS0wYjc5LTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;20/11/2019 10:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODgwNjg=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjoxMjA4ZTQwNi1mMjg3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;20/11/2019 08:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODYxNjQ=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjpjYmMyN2VmMS0wOTZjLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;18/11/2019 16:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODMzOTU=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjo2NTIzNGM5Ni0wNzBiLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;14/11/2019 20:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM3MzY=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjplOTRiMzM3Mi1lYTZkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTQ4NDM=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjo0MjExNWRlZi1mNTk1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;23/10/2019 15:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDEyMDc=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjoxNDA2NTA3Ny1lZTVhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;14/10/2019 11:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzkzNTE=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjozOWU1OTA5Zi1lY2QzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;13/10/2019 18:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzgxMTQ=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjozNTY5NDRhYS1lYWMxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;13/10/2019 11:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzYyNDU=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjo0NzYwZmQ3Yy1lZDA5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;12/10/2019 18:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzAyMjU=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjo3ZTBlNjJhMS1lYmQ4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;11/10/2019 05:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjY5NjY=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjo5ZjQxMzg4Yi1lYjNkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjQ4OTQ=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjozY2I0Yjc5YS1lYTc3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjQyOTc=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjo0YTBhNTBlMy1lYTVkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 12:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjM5MzE=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjowZmRhODAxYy1lYjQ1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjI1Njk=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjozYTBhYTM2ZC1lYTZhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;10/10/2019 10:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjE5MDY=;15f520e6-eb22-11e9-bb9d-0242ac110002;VXNlcjo5YTZkOGYwOC1lYTYwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;10/10/2019 09:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15f520e6-eb22-11e9-bb9d-0242ac110002;opinion;5407f177-ed9f-11e9-bb9d-0242ac110002;VXNlcjozNTY5NDRhYS1lYWMxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Je suis d'accord avec la traque de la fraude fiscale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjoxNWNlNDJmZS1lYjE1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;3. Comment doit fonctionner le revenu universel d'activité;1. Les conditions à remplir pour bénéficier du Revenu universel d'activité;Être citoyen français émancipé (soit plus à charge);Créer un revenu universel d'activité pour tous, garantissant la dignité humaine, et couvrant les ressources nécessaires en besoins vitaux soit en revenu financier, soit en nature, et donc en fonction de l'état de santé physique et mentale Le salaire et revenus d'activité ne doivent servir qu'à s'enrichir par les loisirs, la culture ou le matériel.;10/10/2019 06:38;;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/etre-citoyen-francais-emancipe-soit-plus-a-charge;1;;;;;14;13;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Nzk3Mzg=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjo3Nzg3YjU2OS0wNDkwLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;11/11/2019 19:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzI3NTI=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjo1YTk3NTViMC0wMGFhLTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;YES;06/11/2019 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Njg1MDA=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjo5MjQxNzg0YS1mZTcwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;03/11/2019 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTYxMTE=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjphOGM1Y2U2Yi1mNjk4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;24/10/2019 22:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDgzOTg=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjowNTFkMTA1NC1mMGY0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;17/10/2019 18:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDIyNDg=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjo0YTBhNTBlMy1lYTVkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;14/10/2019 18:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDA1NTU=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjpmNWY4ZGIxNS1lZTUxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;14/10/2019 09:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzQ4NTQ=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjpjZmRlOWYzMy1lY2QwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;12/10/2019 11:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzIyODY=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjo0ZWZiMzYzYi1lYzBmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;11/10/2019 13:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzA0MTY=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjpkYTc5ZDY5NC1lYTU0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;11/10/2019 07:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzAyMDE=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjpmMDc2MzVmMS1lYmEzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;11/10/2019 05:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjcwNDI=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjpjOGQ5ZjFiZi1lYjcyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjI4Njk=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjpkM2E1NDE5Ni1lYjM0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjA5MTg=;d6a02c3d-eb17-11e9-bb9d-0242ac110002;VXNlcjoxNWNlNDJmZS1lYjE1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 06:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjo4ZTc1ZjhhMC1lYjEwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;3. Comment doit fonctionner le revenu universel d'activité;1. Les conditions à remplir pour bénéficier du Revenu universel d'activité;Revenu universel;Fonctionne comme en Irlande sans aucune modalités de ressource 1000 €par personne et cela reboustera le pouvoir d'achat des français et françaises. Ce que macron veut faire c'est encore enrichire les riches et appauvrir les pauvres dans c'est calculs bien roder en sachant qu'il a travaillé pour la plus grande banque du monde celle des Rothschild.... ;10/10/2019 06:05;;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/revenu-universel-2;1;;;;;14;12;2;0;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODI5Mzc=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjplNTU3NWQwMi0wNmRiLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;MITIGE;14/11/2019 14:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzIyNjM=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjo1ZDlmM2Y0Mi0wMDc5LTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;YES;06/11/2019 11:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NjM3MzQ=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjplOTRiMzM3Mi1lYTZkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;31/10/2019 15:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTUwODA=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjoxN2IyYmUzMy1mNWFmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;23/10/2019 18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDc5NDE=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjo3NTU2OWFiZC1mMGM4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;17/10/2019 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDIyMDU=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjo0YTBhNTBlMy1lYTVkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;14/10/2019 18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDExMjc=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjoxNDA2NTA3Ny1lZTVhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;14/10/2019 11:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzY0NzE=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjozOWU1OTA5Zi1lY2QzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;12/10/2019 20:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzIzNTk=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjo0ZWZiMzYzYi1lYzBmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;11/10/2019 13:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzE0MzU=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjowMzA5M2M3OC1lYmY4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;11/10/2019 10:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Mjk4OTc=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjowODNiNTg2Yi1lYWEzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;MITIGE;10/10/2019 23:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjYxMDk=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjozY2I0Yjc5YS1lYTc3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 16:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjQ5NzA=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjpiNWI1MGVhYS1lYjUzLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 14:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MjI4NjA=;3b65a90f-eb13-11e9-bb9d-0242ac110002;VXNlcjpkM2E1NDE5Ni1lYjM0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/10/2019 10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3b65a90f-eb13-11e9-bb9d-0242ac110002;opinion;90a48c5c-f0cd-11e9-bb9d-0242ac110002;VXNlcjo3NTU2OWFiZC1mMGM4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;"Oui, si c'est vraiment un revenu ""universel"" il doit être le même pour tout le monde (riche ou pauvre, célibataire ou en couple, handicapé ou pas) et doit être indépendant de tout autre revenu ou prestation sociale (AAH, chômage, allocs familiales, etc)";17/10/2019 13:02;17/10/2019 13:02;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/revenu-universel-2#arg-90a48c5c-f0cd-11e9-bb9d-0242ac110002;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
opinion;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjplYTBlY2ZkNy1lYWU3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;3. Comment doit fonctionner le revenu universel d'activité;1. Les conditions à remplir pour bénéficier du Revenu universel d'activité;"Prévoir une campagne de sensibilisation,auprès du grand public sur le ""statut"" de précaire";"Les personnes en situation de précarité subissent de pleins fouet les difficultés économiques et tout ce qu'ils entraînent (difficulté à payer ses factures, dettes, impossibilité d'aller se faire soigner, pas d’accès aux loisirs, donc à une vie sociale...)Ils sont aussi victimes d'une autre violence. Celle du regard des autres et des préjugés qui leur ferment les portes... : Il est courant, voir quotidien, d'entendre des injures comme ""fainéants"","" bon à rien"", ""parasite de la société""....On les stigmatisent, les rends coupable de tous les maux de la société, voir même certains refusent de les recevoir (Je pense à certains médecins qui refusent  de prendre des patients qui bénéficient de la cmu)On n'oublie souvent que chacun peut devenir pauvre du jour au lendemain pour pas grand chose (chômage, maladie, rupture amoureuse...) et que c'est une situation subit et non choisie. Elle est généralement très mal vécue et les personnes concernées n'aspirent qu'à une chose: s'en sortir";10/10/2019 01:45;;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prevoir-une-campagne-de-sensibilisation-aupres-du-grand-public-sur-le-statut-de-precaire;1;;;;;13;13;0;0;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Nzc1NDM=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjo2ZmMzYzE1Ny1lYWM1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;10/11/2019 18:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzMwOTE=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjowN2JlYTEyNS0wMGI4LTExZWEtYmI5Yi0wMjQyYWMxMTAwMDM=;YES;06/11/2019 18:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTgzNDY=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjo4Mzg5ZDYxMy1mOGFiLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;27/10/2019 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NTA1NjA=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjo4M2FlMWJkNy1mMjhiLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;19/10/2019 19:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDQyOTc=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjplZjViNDQ4My1lZjUxLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;15/10/2019 16:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NDExMTU=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjoxNDA2NTA3Ny1lZTVhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;14/10/2019 11:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzU0NjY=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjo5ODU5MTYzMy1lYWI4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;12/10/2019 15:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6MzIzMzQ=;d76c8e7c-eaee-11e9-bb9d-0242ac110002;VXNlcjo0ZWZiMzYzYi1lYzBmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;11/10/2019 13:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
